b'23.30;29.30;20.00;20.80;27.10;28.60;20.50;20.90;26.30;24.00;\r\n'
b'.60;20.50;20.90;26.30;24.00;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.40;21.40;21.60;21.30;21.80;21.90;21.50;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.40;21.40;21.60;21.30;21.80;21.90;21.50;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.40;21.10;21.50;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.50;21.40;21.50;21.70;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.80;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.80;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.80;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.80;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.80;\r\n'
b'21.50;21.50;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.80;\r\n'
b'21.40;21.30;21.20;21.00;21.30;21.20;21.30;21.20;21.40;21.20;21.70;21.70;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.30;21.30;21.00;21.30;21.20;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.30;21.30;21.00;21.30;21.20;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.30;21.30;21.00;21.30;21.20;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.30;21.80;21.80;21.40;21.40;21.50;21.70;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.40;20.00;19.50;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.50;19.60;18.70;19.00;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.50;19.60;18.70;19.00;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.40;19.60;18.80;19.00;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.10;19.30;19.60;18.70;18.90;19.80;19.60;19.20;19.40;19.90;19.60;\r\n'
b'20.00;19.40;19.60;19.80;18.00;18.20;19.40;19.70;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.60;19.80;18.00;18.20;19.40;19.70;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.60;19.80;18.00;18.20;19.40;19.70;18.80;18.90;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'20.00;19.30;19.60;19.80;18.00;18.20;19.40;19.60;18.70;18.90;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'20.00;19.30;19.60;19.80;18.00;18.20;19.40;19.60;18.70;18.90;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'20.00;19.30;19.60;19.80;18.00;18.20;19.40;19.60;18.70;18.90;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'20.00;19.30;19.60;19.80;18.00;18.20;19.40;19.60;18.70;18.90;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'20.00;19.30;19.60;19.80;18.00;18.20;19.40;19.60;18.70;18.90;19.90;19.70;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.60;17.90;18.20;19.40;19.50;18.70;18.90;19.80;19.60;19.20;19.40;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.60;17.80;18.10;19.40;19.50;18.70;18.80;19.80;19.60;19.20;19.30;19.90;19.50;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.50;19.60;18.70;19.00;19.90;19.60;19.10;19.50;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.50;19.60;18.70;19.00;19.90;19.60;19.10;19.50;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.40;19.60;18.70;19.00;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.40;19.60;18.70;19.00;19.90;19.60;19.20;19.40;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.70;18.80;19.00;20.00;19.70;19.20;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.70;18.80;19.00;20.00;19.70;19.20;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.80;19.30;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.80;19.30;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.80;19.30;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.80;19.30;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.80;19.30;19.50;20.00;19.60;\r\n'
b'20.00;19.40;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.80;19.30;19.50;20.00;19.60;\r\n'
b'19.80;19.20;19.60;19.70;17.80;18.10;19.40;19.50;18.60;18.80;19.80;19.50;19.10;19.30;19.80;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.40;19.60;18.60;18.90;19.80;19.60;19.10;19.30;19.80;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.50;19.70;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'20.00;19.30;19.70;19.80;18.10;18.20;19.50;19.60;18.80;19.00;20.00;19.70;19.30;19.50;20.10;19.60;\r\n'
b'20.00;19.30;19.70;19.80;18.10;18.20;19.50;19.60;18.80;19.00;20.00;19.70;19.30;19.50;20.10;19.60;\r\n'
b'20.00;19.30;19.70;19.80;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.10;19.60;\r\n'
b'20.00;19.30;19.70;19.80;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.10;19.60;\r\n'
b'20.00;19.30;19.70;19.80;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.10;19.60;\r\n'
b'20.00;19.30;19.70;19.80;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.10;19.60;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.60;18.70;18.90;19.90;19.60;19.10;19.40;19.90;19.50;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.10;19.50;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.10;19.50;20.00;19.60;\r\n'
b'19.90;19.30;19.70;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.10;19.50;20.00;19.60;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.30;19.50;18.60;18.80;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.10;19.30;19.50;18.60;18.80;19.80;19.60;19.10;19.30;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.00;19.30;19.50;18.70;18.80;19.80;19.60;19.00;19.40;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.00;19.30;19.50;18.70;18.80;19.80;19.60;19.00;19.40;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.00;19.30;19.50;18.70;18.80;19.80;19.60;19.00;19.40;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.00;19.30;19.50;18.70;18.80;19.80;19.60;19.00;19.40;19.90;19.50;\r\n'
b'19.80;19.20;19.60;19.70;17.90;18.00;19.30;19.50;18.70;18.80;19.80;19.60;19.00;19.40;19.90;19.50;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.90;19.40;19.60;19.70;18.00;18.20;19.50;19.60;18.80;19.00;19.90;19.70;19.20;19.50;20.00;19.60;\r\n'
b'19.80;19.30;19.60;19.70;18.00;18.20;19.40;19.50;18.70;18.90;19.80;19.60;19.20;19.40;19.90;19.60;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.90;19.40;19.70;19.80;18.00;18.30;19.50;19.60;18.80;19.00;19.90;19.70;19.30;19.50;20.00;19.70;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.80;19.80;19.60;19.10;19.30;19.90;19.60;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.80;19.80;19.60;19.10;19.30;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.10;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.10;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.10;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.10;19.40;19.60;18.70;18.90;19.90;19.60;19.20;19.40;19.90;19.60;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.30;19.50;18.70;18.90;19.80;19.50;19.10;19.30;19.80;19.50;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.80;19.40;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.80;19.40;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.80;19.40;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.80;19.40;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.80;19.40;\r\n'
b'19.80;19.20;19.50;19.60;17.90;18.10;19.40;19.50;18.70;18.90;19.80;19.60;19.10;19.30;19.80;19.40;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.40;19.60;18.80;18.90;19.80;19.70;19.10;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.40;19.60;18.80;18.90;19.80;19.70;19.10;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.40;19.60;18.80;18.90;19.80;19.70;19.10;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;18.00;18.20;19.40;19.60;18.80;18.90;19.80;19.70;19.10;19.40;19.90;19.60;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.50;18.80;18.90;19.90;19.70;19.10;19.40;20.00;19.50;\r\n'
b'19.90;19.30;19.60;19.70;17.90;18.20;19.40;19.50;18.80;18.90;19.90;19.70;19.10;19.40;20.00;19.50;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.90;19.60;19.10;19.40;19.90;19.50;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.90;19.60;19.10;19.40;19.90;19.50;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.90;19.60;19.10;19.40;19.90;19.50;\r\n'
b'19.80;19.30;19.60;19.70;17.90;18.10;19.40;19.50;18.70;18.90;19.90;19.60;19.10;19.40;19.90;19.50;\r\n'
